"spam","A.1","A.2","A.3","A.4","A.5","A.6","A.7","A.8","A.9","A.10","A.11","A.12","A.13","A.14","A.15","A.16","A.17","A.18","A.19","A.20","A.21"
"spam",4,3,4,0,0,1,0,2,4,7,2,9,5,12,0,2,4,0,32,0,14
"spam",0,0,5,0,11,0,0,0,0,0,0,0,9,0,1,0,3,3,31,0,9
"spam",0,6,0,0,15,3,0,0,3,0,0,6,0,0,12,6,3,31,22,0,19
"spam",0,5,5,0,22,0,11,0,0,0,0,5,5,0,0,5,33,0,39,0,22
"spam",0,0,5,0,11,0,0,0,0,0,0,0,9,0,1,0,3,3,31,0,9
"spam",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,28
"spam",1,0,1,4,1,0,0,0,0,0,0,3,5,1,0,0,5,0,40,0,26
"spam",0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,16,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,8,0,0
"spam",0,0,1,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,12,0,9
"spam",1,1,2,0,10,1,1,9,8,5,0,10,1,8,0,0,0,11,38,6,17
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,62,15
"spam",7,0,3,0,3,3,10,0,0,0,0,3,0,0,0,3,18,7,25,0,10
"spam",0,0,2,70,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,4
"spam",0,1,0,0,6,0,0,0,2,0,4,7,0,16,0,5,8,1,32,0,24
"spam",0,4,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,29,0,25
"spam",0,4,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,29,0,25
"spam",0,4,4,0,4,0,4,0,0,24,0,0,0,0,4,8,0,0,20,4,20
"spam",0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"spam",0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,12,12,12,12,0,37
"spam",0,0,7,0,2,0,2,2,0,0,0,13,0,0,0,0,0,2,15,0,5
"spam",0,7,0,0,28,0,0,0,0,7,0,7,0,0,0,14,14,0,70,0,56
"spam",0,5,5,0,22,0,5,0,0,0,0,5,5,0,0,5,38,0,38,0,16
"spam",0,0,7,0,7,0,7,0,0,0,0,0,7,0,0,0,0,0,14,0,14
"spam",0,0,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,25,0,16
"spam",0,0,7,0,7,0,7,0,0,0,0,0,7,0,0,0,0,0,14,0,14
"spam",0,12,8,0,4,0,8,4,0,8,0,4,20,0,0,32,0,12,8,0,4
"spam",3,0,5,0,6,1,0,0,7,2,3,12,3,0,0,5,0,1,30,26,15
"spam",7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,28,0,0,21,0,0
"spam",6,0,0,0,13,0,0,0,0,0,6,13,6,0,0,13,13,0,26,0,32
"spam",0,0,0,0,0,0,16,0,0,16,0,16,0,0,0,0,0,0,32,0,0
"spam",0,0,0,0,3,0,0,3,3,6,0,12,0,0,0,25,9,0,38,0,9
"spam",0,6,6,0,6,0,6,0,25,12,12,19,0,0,0,6,6,6,32,0,25
"spam",0,0,0,0,4,0,9,0,0,0,0,9,0,0,0,0,9,0,24,0,19
"spam",4,0,8,0,4,13,0,0,0,0,0,0,0,0,0,0,0,4,17,0,22
"spam",0,0,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,13,0,20
"spam",4,0,8,0,4,13,0,0,0,0,0,0,0,0,0,0,0,4,17,0,22
"spam",4,0,8,0,4,13,0,0,0,0,0,0,0,0,0,0,0,4,17,0,22
"spam",4,0,8,0,4,13,0,0,0,0,0,0,0,0,0,0,0,4,17,0,22
"spam",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,11,0,0
"spam",1,2,10,0,8,8,5,0,8,1,3,7,3,0,16,1,0,11,13,2,7
"spam",0,0,16,0,16,0,16,0,0,0,0,16,0,0,0,33,0,0,16,0,0
"spam",1,2,10,0,8,8,5,0,8,1,3,7,3,0,16,1,0,11,13,2,7
"spam",1,1,0,0,5,0,0,4,0,1,1,3,0,0,0,8,0,0,14,1,8
"spam",0,0,8,0,8,16,0,0,0,0,0,8,16,0,0,0,0,0,40,0,0
"spam",0,5,10,0,26,5,10,0,0,0,5,10,0,0,0,10,10,10,42,0,15
"spam",1,0,1,0,14,3,0,0,0,0,0,5,2,0,0,0,6,0,42,2,10
"spam",1,1,0,0,5,0,0,5,0,1,1,3,0,0,0,8,0,0,13,1,8
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24
"spam",1,3,4,0,2,9,2,5,8,8,2,8,0,0,15,0,2,16,22,2,10
"spam",0,0,10,0,10,0,0,13,3,0,0,3,0,0,0,0,0,0,38,20,10
"spam",0,8,11,0,1,0,0,1,2,1,1,3,1,0,11,0,1,20,28,1,12
"spam",0,8,11,0,1,0,0,1,2,1,1,3,1,0,11,0,1,20,28,1,12
"spam",2,1,6,0,0,5,0,5,5,7,0,5,3,0,9,0,1,14,17,3,7
"spam",3,2,7,0,0,6,0,6,6,9,0,6,4,0,10,0,2,15,18,4,8
"spam",0,3,3,0,6,3,0,0,0,3,3,3,0,0,0,9,0,0,6,0,0
"spam",0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,11,11,0,11,0,0
"spam",1,0,1,0,14,3,0,0,0,0,0,5,2,0,0,0,6,0,42,2,10
"spam",0,0,0,0,3,6,0,0,0,6,0,3,0,0,0,0,0,0,19,0,0
"spam",3,2,7,0,0,6,0,6,6,9,0,6,3,0,11,0,2,15,18,4,8
"spam",0,3,9,0,3,0,1,0,1,1,0,3,0,0,0,0,1,1,5,5,3
"spam",0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"spam",1,5,6,0,3,2,0,0,1,4,0,16,2,0,0,0,1,0,38,0,11
"spam",3,0,0,0,0,3,0,0,0,0,0,11,0,0,0,3,3,0,23,0,27
"spam",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"spam",0,0,0,0,5,2,0,16,0,16,0,0,0,0,5,0,0,2,21,0,27
"spam",0,0,2,0,2,0,0,0,0,0,2,10,0,2,2,8,0,2,13,0,0
"spam",0,9,0,0,9,0,9,0,0,9,0,0,0,0,0,18,0,18,18,0,0
"spam",4,4,0,0,0,0,0,0,0,26,0,17,0,0,0,0,0,4,26,0,4
"spam",0,5,5,0,5,0,0,5,0,0,0,11,0,0,0,11,0,5,16,0,22
"spam",0,0,0,0,12,0,8,0,0,8,4,8,4,0,0,16,0,0,16,0,12
"spam",0,5,0,0,10,0,16,0,0,5,0,0,0,0,5,0,0,5,21,0,5
"spam",0,23,0,0,11,0,0,0,0,23,0,11,0,0,0,11,0,0,23,0,35
"spam",0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,60,0,0
"spam",0,8,0,0,8,0,8,0,0,8,0,0,0,0,0,8,8,8,16,0,16
"spam",0,8,0,0,8,0,8,0,0,8,0,0,0,0,0,8,8,8,16,0,16
"spam",5,0,3,0,16,0,0,0,2,13,7,24,5,0,0,5,1,0,45,0,16
"spam",1,2,12,0,4,6,4,2,6,5,2,13,1,0,6,7,1,13,24,1,11
"spam",1,1,7,0,6,2,4,1,14,8,1,5,0,0,0,1,0,11,22,4,19
"spam",2,0,0,0,0,2,2,0,0,2,0,2,0,0,0,2,0,0,20,0,2
"spam",1,3,4,0,2,9,2,5,8,8,2,8,0,0,16,0,2,17,22,2,10
"spam",4,4,4,0,0,0,4,0,0,0,0,19,0,0,0,4,0,4,34,0,9
"spam",0,0,6,0,6,0,6,0,0,0,0,6,0,0,0,6,0,0,45,0,0
"spam",0,0,12,0,12,6,0,0,0,0,0,0,0,0,0,12,6,0,6,0,18
"spam",9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,9,18,0,27
"spam",0,2,0,0,0,2,2,20,0,0,2,11,2,0,2,11,23,11,23,0,11
"spam",0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19
"spam",5,1,3,0,0,1,0,0,3,1,2,11,3,11,1,1,4,4,35,0,8
"spam",5,1,3,0,0,1,0,0,3,1,2,11,3,11,1,1,4,4,35,0,8
"spam",2,2,5,0,2,2,0,13,2,8,2,5,0,0,0,0,13,5,16,19,30
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"spam",1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,8,0,13
"spam",4,3,3,0,0,4,0,2,0,14,3,5,9,0,2,0,0,0,28,0,9
"spam",0,2,2,0,10,0,0,0,8,5,0,2,2,0,0,2,5,0,24,0,21
"spam",11,3,5,0,0,9,1,1,13,3,0,9,0,1,0,9,0,0,25,3,13
"spam",0,0,0,0,38,0,0,12,0,0,0,12,0,0,0,0,0,0,25,0,12
"spam",3,4,3,0,1,1,0,0,9,11,1,14,17,12,0,0,0,0,43,0,14
"spam",0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,7,0,11,0,0,0,0,0,0,3,0,0,0,7,0,0,15,0,19
"spam",0,3,10,0,6,3,3,0,0,0,0,3,0,0,0,20,0,3,47,0,23
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,21
"spam",0,0,4,0,14,0,0,0,4,0,0,0,0,1,0,6,3,0,8,0,4
"spam",2,2,5,0,2,2,0,14,2,8,2,5,0,0,0,0,14,5,16,19,30
"spam",3,0,0,0,3,3,6,0,6,6,0,6,0,0,0,3,3,6,18,0,9
"spam",0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,18,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
"spam",0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,18,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
"spam",0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,18,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
"spam",0,0,5,0,2,1,1,5,1,2,0,6,0,0,0,0,1,0,0,0,0
"spam",0,0,0,0,0,0,11,0,0,0,11,7,7,0,0,3,0,3,46,3,7
"spam",0,0,6,0,6,0,6,0,0,6,0,6,0,0,0,0,0,40,40,0,6
"spam",0,0,5,0,10,5,0,0,0,0,5,10,0,5,0,0,5,5,25,0,51
"spam",0,3,1,0,0,0,0,0,1,12,0,5,0,0,0,0,0,1,32,0,12
"spam",0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,13
"spam",0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11
"spam",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"spam",0,0,2,0,3,0,0,1,0,0,0,7,0,3,0,0,0,0,20,0,33
"spam",7,0,3,0,15,0,0,0,2,13,7,25,6,0,0,6,1,0,45,0,17
"spam",7,0,3,0,15,0,0,0,2,13,7,25,6,0,0,6,1,0,45,0,17
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"spam",6,0,2,0,2,0,1,0,6,2,0,0,7,1,0,0,0,0,39,0,5
"spam",1,0,0,0,3,0,0,3,0,0,0,6,0,3,0,0,0,0,12,0,33
"spam",0,0,11,0,3,3,0,0,0,0,0,3,0,0,0,15,0,0,54,0,23
"spam",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,5,0,5,0,0,5,0,0,0,10,0,0,21,0,5,5,26,0,26
"spam",0,1,3,0,11,4,2,3,0,1,1,9,0,1,0,21,9,2,19,3,3
"spam",0,3,3,0,10,0,0,3,0,10,0,7,0,0,0,0,7,7,28,0,25
"spam",0,7,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,1,1,3,5
"spam",1,0,1,0,4,1,1,0,2,2,4,5,0,6,0,9,2,0,17,42,17
"spam",3,4,3,0,1,0,0,1,5,6,3,7,6,12,0,2,4,0,31,0,13
"spam",3,0,6,0,3,3,0,16,3,6,3,6,0,0,0,0,16,0,12,25,35
"spam",1,0,1,0,4,1,1,0,2,2,4,5,0,6,0,9,2,0,17,42,17
"spam",0,0,7,0,8,10,2,1,5,0,1,5,1,0,22,2,0,9,16,1,4
"spam",0,4,5,0,2,1,0,0,0,3,0,15,1,0,0,0,0,0,36,0,10
"spam",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19
"spam",1,0,1,0,4,1,1,0,2,2,4,5,0,6,0,9,2,0,17,42,17
"spam",0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"spam",0,0,2,0,8,2,0,3,0,1,0,7,0,0,0,16,7,3,16,3,5
"spam",0,0,2,0,8,2,0,3,0,1,0,7,0,0,0,16,7,3,15,3,5
"spam",0,0,0,0,10,21,10,0,0,0,0,0,0,0,0,0,0,0,31,0,10
"spam",0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0
"spam",0,0,0,0,3,0,0,0,1,2,3,4,0,5,0,8,1,0,16,40,16
"spam",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,5,11,0,5,5,0,0,0,0,5,0,0,0,5,11,0,0,16,0,16
"spam",0,0,2,0,5,2,2,0,2,17,0,8,0,0,0,0,5,2,41,0,8
"spam",6,4,3,0,3,1,0,4,6,4,1,13,0,0,1,11,13,1,36,4,18
"spam",0,6,6,0,12,6,0,6,0,6,0,19,0,6,0,38,0,6,32,0,38
"spam",0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,9,0,4,57,0,19
"spam",0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0
"spam",0,0,3,0,3,3,3,0,3,19,0,11,0,0,0,3,7,7,27,0,11
"spam",0,8,4,0,4,0,4,0,12,8,0,4,4,0,0,0,0,0,25,0,21
"spam",0,6,0,0,0,6,0,0,0,3,0,12,0,0,0,0,3,0,3,0,3
"spam",0,0,1,0,16,1,3,5,0,0,3,15,1,0,0,11,0,1,31,0,9
"spam",0,0,0,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,32,4,9
"spam",0,0,0,0,18,3,3,7,3,3,0,0,0,0,0,0,0,3,29,0,21
"spam",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,37
"spam",4,3,3,0,1,0,0,0,4,9,2,5,4,10,0,2,4,0,27,0,12
"spam",0,3,13,0,0,0,13,3,0,3,3,3,0,0,0,6,6,3,6,0,10
"spam",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"spam",2,0,2,0,0,0,0,0,4,2,0,4,0,0,0,1,0,0,31,0,16
"spam",6,0,3,0,14,0,0,0,2,13,7,25,6,0,0,6,2,0,44,0,18
"spam",4,4,4,0,4,0,0,0,0,13,0,8,4,0,0,26,0,0,17,0,21
"spam",0,4,0,0,4,4,4,4,0,18,0,4,0,0,0,0,0,0,18,0,4
"spam",2,2,0,0,2,0,0,14,0,0,0,2,0,0,0,5,20,2,20,11,14
"spam",1,1,2,0,13,1,0,1,0,0,3,8,0,0,0,2,2,0,23,0,7
"spam",0,3,3,0,6,0,0,3,0,3,0,3,0,0,0,6,10,0,10,0,6
"spam",6,6,0,0,0,18,0,0,0,0,0,6,6,0,0,0,0,6,24,0,18
"spam",0,0,7,0,7,0,5,5,0,10,0,2,15,0,7,0,0,15,20,0,15
"spam",0,7,0,0,28,0,0,0,0,0,7,7,0,0,0,0,0,0,21,0,14
"spam",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,32,0,16
"spam",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"spam",0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
"spam",2,0,2,0,5,0,2,0,0,0,5,7,0,0,0,5,0,0,15,0,10
"spam",2,5,5,0,0,0,0,0,0,2,2,10,2,0,0,0,0,5,30,0,27
"spam",0,0,3,0,0,7,3,3,0,0,3,10,0,0,0,7,0,14,21,28,24
"spam",0,0,0,0,24,0,0,6,0,0,0,12,0,0,0,0,0,0,24,0,37
"spam",0,0,7,0,7,0,5,5,0,10,0,2,15,0,7,0,0,15,18,0,15
"spam",0,0,7,0,7,0,0,7,14,0,0,0,0,0,0,0,0,0,67,0,29
"spam",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0
"spam",4,2,4,0,0,1,0,2,4,7,2,8,5,10,0,1,3,0,32,0,14
"spam",0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"spam",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"spam",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,0,11
"spam",0,5,5,0,1,1,0,0,1,0,0,4,1,0,0,0,1,0,33,0,14
"spam",0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1
"spam",1,2,10,0,8,8,5,0,8,1,3,7,3,0,16,1,0,11,13,2,7
"spam",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"spam",0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,25,0,0
"spam",8,0,0,0,0,25,0,0,0,0,0,8,8,0,0,0,0,0,25,0,16
"spam",0,0,7,0,7,0,7,5,0,10,0,2,15,0,10,0,2,17,15,0,17
"spam",0,0,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,31,0,0
"spam",0,0,7,0,8,10,2,1,5,0,1,5,1,0,22,2,0,9,16,1,4
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"spam",0,0,11,0,34,0,0,5,5,0,0,5,0,0,0,17,0,0,11,0,34
"spam",7,2,3,0,0,2,0,1,4,3,1,7,5,14,0,1,4,0,32,0,12
"spam",3,0,6,0,3,3,0,16,3,6,3,6,0,0,0,0,16,0,12,25,35
"spam",0,4,5,0,2,1,0,0,0,3,0,15,1,0,0,0,0,0,36,0,10
"spam",0,0,0,0,15,0,0,0,0,3,0,3,0,0,0,3,6,0,28,0,6
"spam",0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,19
"spam",0,0,9,0,0,0,0,0,0,28,9,0,0,0,0,0,28,0,46,9,9
"spam",0,11,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,34
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"spam",0,8,0,0,20,0,0,4,0,12,0,8,0,0,0,4,0,0,36,0,16
"spam",6,0,0,0,12,0,6,0,0,0,0,6,0,0,0,0,0,6,36,0,12
"spam",2,0,2,0,0,0,2,0,7,15,0,5,0,0,0,2,0,0,15,0,5
"spam",7,1,3,0,1,1,0,2,7,3,2,15,3,3,0,3,4,0,29,6,12
"spam",0,0,4,0,4,4,4,0,0,23,0,9,4,0,0,0,4,0,19,0,0
"spam",0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,25,0,29
"spam",6,0,0,0,12,0,6,0,0,0,0,6,0,0,0,0,0,6,37,0,12
"spam",3,10,0,0,13,0,3,0,0,0,6,6,3,0,0,10,0,16,23,0,37
"spam",0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,19
"spam",1,0,2,0,17,4,0,0,0,1,0,5,3,0,0,0,2,0,43,2,6
"spam",6,0,3,0,14,0,0,0,2,13,7,25,6,0,0,6,2,0,44,0,18
"spam",2,1,7,0,11,2,0,3,0,12,3,11,1,0,1,4,2,1,26,0,25
"spam",0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,52,0,0
"spam",3,4,3,0,1,0,0,3,5,6,3,7,6,12,0,2,4,0,31,0,13
"spam",3,2,3,0,2,4,2,3,4,17,1,19,2,0,5,6,0,8,34,0,15
"spam",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29
"spam",1,1,2,0,10,1,1,9,8,5,0,10,1,8,0,0,0,11,38,6,17
"spam",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,21,0,7
"spam",1,3,4,0,7,3,0,0,15,15,1,19,3,0,6,3,0,15,21,1,24
"spam",0,0,2,0,8,8,2,0,2,2,0,2,0,0,0,5,0,5,25,0,2
"spam",0,0,11,0,3,0,0,0,0,1,3,1,0,0,0,6,0,0,15,0,14
"spam",0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,22,0,11
"spam",0,5,0,0,0,0,0,0,0,5,10,5,0,0,0,2,7,12,20,0,7
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,33,0,16
"spam",7,0,10,0,0,0,0,14,3,3,0,3,0,0,0,21,7,3,21,31,21
"spam",0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,60,0,0,12,0,12
"spam",0,0,5,0,5,0,5,0,0,5,0,0,0,0,0,0,5,0,58,0,31
"spam",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0
"spam",0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20
"spam",3,1,5,0,3,2,0,12,4,4,1,6,5,3,2,7,4,4,30,1,13
"spam",0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,60,0,0,12,0,12
"spam",2,0,2,0,0,2,2,2,2,11,0,8,8,0,0,0,0,0,28,0,14
"spam",0,0,6,0,2,0,0,0,1,3,0,13,10,0,0,2,1,0,25,0,13
"spam",0,0,4,0,4,2,0,0,0,10,2,4,0,0,0,2,4,2,8,0,4
"spam",0,30,3,0,11,1,0,0,0,15,1,7,1,0,0,0,17,3,30,3,26
"spam",0,0,15,0,0,7,0,3,0,0,3,11,0,0,0,3,0,11,19,0,3
"spam",0,8,3,0,11,3,0,1,0,6,0,21,0,0,0,1,0,0,14,0,14
"spam",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,17
"spam",1,0,7,0,2,0,0,0,2,3,1,13,11,0,0,3,2,0,26,0,12
"spam",3,1,5,0,21,1,0,0,1,7,3,8,2,0,0,1,3,0,50,0,17
"spam",0,1,10,0,7,7,4,0,8,2,2,6,2,0,15,0,0,10,13,1,6
"spam",6,0,0,0,12,6,6,0,6,0,0,12,0,0,0,12,0,0,55,0,6
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,22
"spam",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"spam",0,2,7,0,2,2,0,10,5,15,2,6,1,0,6,8,3,0,18,1,13
"spam",1,1,2,0,4,0,0,0,6,24,0,3,1,0,14,3,0,0,27,4,15
"spam",7,0,3,0,1,1,3,0,0,3,1,5,0,0,0,3,7,3,37,0,19
"spam",0,0,7,0,2,0,0,0,2,2,2,19,0,0,0,2,0,0,38,2,11
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,2,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,2
"spam",2,2,2,0,0,0,0,5,0,2,0,2,0,0,0,10,0,2,10,0,2
"spam",1,0,2,0,16,4,0,0,0,1,0,6,4,0,0,0,3,0,36,3,6
"spam",0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,51
"spam",1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,11,0,3
"spam",1,0,1,0,8,4,0,0,0,3,4,6,1,0,0,2,10,3,35,7,15
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"spam",0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,4,0,16,4,0,4
"spam",8,0,8,0,0,0,0,0,0,0,0,4,0,0,0,8,8,0,34,0,17
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,31,0,21
"spam",7,3,0,0,3,3,0,0,0,3,0,15,0,0,0,0,0,0,19,0,30
"spam",0,0,9,0,3,0,0,0,3,0,0,6,0,0,0,12,6,0,31,0,12
"spam",0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"spam",5,13,2,0,29,2,7,2,0,7,10,15,7,0,0,0,0,13,31,0,7
"spam",4,0,9,0,9,0,9,0,0,0,0,4,0,0,0,4,4,0,42,0,9
"spam",0,0,4,0,14,0,0,0,0,0,0,9,0,0,0,4,9,0,33,0,19
"spam",4,0,9,0,9,0,9,0,0,0,0,4,0,0,0,4,4,0,44,0,9
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0
"spam",16,0,16,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,32,0,32
"spam",2,0,1,0,2,0,0,0,0,2,1,9,1,0,0,3,1,0,28,0,12
"spam",3,0,0,0,0,3,0,0,0,0,0,10,6,0,0,0,6,0,30,0,20
"spam",2,2,4,0,7,2,2,14,2,4,2,4,0,0,0,0,14,4,9,18,33
"spam",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,1,0,0,0,0,1,5,0,1,3,5,0,0,0,0,1,7,8,0,7
"spam",0,7,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,22,14,0,0
"spam",0,5,5,0,11,5,22,0,0,5,0,5,0,0,0,0,0,5,33,0,11
"spam",8,0,8,0,16,0,0,0,0,0,0,0,0,0,0,8,8,0,16,0,24
"spam",0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0
"spam",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"spam",0,0,0,0,15,0,22,0,0,0,0,0,0,0,0,0,7,7,7,0,22
"spam",0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,13,0,0,13,0,0
"spam",2,2,2,0,5,2,2,0,0,0,0,8,2,0,0,0,5,2,28,0,20
"spam",0,5,0,0,12,0,0,2,0,7,2,7,0,0,0,2,0,0,20,0,17
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",1,1,5,0,3,0,0,0,5,8,0,8,0,3,0,0,0,1,23,0,5
"spam",0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,12,0,0
"spam",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,36,0,27
"spam",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",4,2,5,0,2,2,0,2,2,9,4,9,1,0,0,11,7,0,22,0,9
"spam",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,36,0,27
"spam",0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,15,0,0
