resp,status,fproj,timezone,odate,otime,otimer,oattmpt,odow,cdate,ctime,ctimer,cattmpt,cdow,cshift,dpquota,dispo,ismssmp,qpdate,qprun,qkey,qrep,qtz,qregion,qcendiv,qnonmsa,qusrcd,qdma,qdmarank,qnielsen,qmarket,qtzquo,qa,gdra,mfull,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16a,q16b,q16c,q16d,q16e,q17,q18,q19,q20,q21,q24a,q24b,q24c,q24d,q24e,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,f1,f2,f3,f4,f10,fdate,ftimedi,ftimedr,fshift,fdow,rvb,q20@,weight
248,1,3797,2,060328,212247,202247,1,3,060328,212247,202247,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,123893,12,c,3,7,1,2,618,11,D,3,5,2,6, ,5,2,2,1,1,2,2,2,2, , , , ,75,1,4,4,4,4,4,1, ,2, ,2,2,2,4,4,4,1,1,14,2,2,2,2,2,2,1,1,2,3,8,5,2,1,9,060328,213144,203144,060328,3,2, ,.9188028
249,1,3797,2,060328,212249,202249,1,3,060328,212249,202249,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,113627,11,c,2,3,1,2,602,3,A,2,3,2,4, ,3,3,1,1,2,2,1,2,1,1,3,2,1,75,2,1,1,2,2,2,1, ,2, ,2,2,1,3,2,2,1,1,18,2,2,2,2,2,1,1,2,1,5,7,3,2,1,3,060328,213157,203157,060328,3,2, ,.8152985
252,1,3797,2,060328,212330,202330,1,3,060328,212330,202330,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101888,13,c,2,4,1,1,637,87,C,2,3,2,4, ,2,2,1,1,2,1,9,1,2, , , , ,80,2,2,1,4,1,3,1, ,2, ,3,3,3,4,2,4,2,2,98,1,1,1,1,2,3,1,2,1,1,3,5,2,1,3,060328,213300,203300,060328,3,2, ,1.3958609
253,1,3797,2,060328,212411,202411,1,3,060328,212411,202411,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126397,14,c,3,7,2,3,600,128,D,3,5,1,5, ,5,3,2,1,2,1,3,1,1,1,2,1,1,80,1,2,2,2,1,2,1, ,2, ,2,3,3,4,2,3,1,1,18,1,1,1,1,2,3,3,2,3,5,5,3,2,1,4,060328,213308,203308,060328,3,2, ,1.0247524
254,1,3797,2,060328,212435,202435,1,3,060328,212435,202435,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126375,14,c,3,6,2,3,630,51,D,3,5,2,6, ,2,2,1,2,2,1,2,2,1,2, , , ,80,2,2,2,3,1,3,1, ,2, ,2,4,2,4,2,4,2,2,18,1,2,2,1,2,1,1,2,1,2,6,4,2,1,2,060328,213259,203259,060328,3,2, ,.7973785
255,1,3797,2,060328,212447,202447,1,3,060328,212447,202447,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126399,14,c,3,7,2,3,650,43,D,3,5,2,6, ,2,3,2,1,2,1,2,2,2, , , , ,75,2,1,1,2,1,1,1, ,2, ,2,4,3,4,3,4,2,2,98,1,1,2,1,2,1,1,2,3,4,7,3,2,1,3,060328,213236,203236,060328,3,2, ,.8197925
256,1,3797,2,060328,212457,202457,1,3,060328,212457,202457,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126403,14,c,3,7,1,1,622,41,B,3,5,1,5, ,4,4,2,1,1,2,9,2,2, , , , ,65,1,4,1,4,4,3,1, ,2, ,2,3,2,4,4,4,1,2,18,1,1,1,2,2,1,2,2,3,1,2,5,2,1,6,060328,213437,203437,060328,3,2, ,1.3774921
257,1,3797,2,060328,212535,202535,1,3,060328,212536,202536,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129900,15,c,2,4,2,3,725,105,D,2,3,2,4, ,3,3,9,1,2,2,2,1,1,1,2,9,9,50,1,1,2,3,4,4,2,1, ,6, ,2,4,4,2,2,2,2,17,2,2,2,1,2,2,3,2,3,5,2,2,2,1,1,060328,213616,203616,060328,3,1, <6:Or some other reason (SPECIFY)?>:i moved around alot and did not adjust to the one i went to,1.4355776
258,1,3797, ,060328,212539,212539,1,3,060329,223618,223618,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129999,15,k,4,9,1,1,743,156,C,4,7,1,7, ,4,3,2,1,1,2,2,2,1,1,2,1,1,80,2,1,1,4,2,1,1, ,2, ,1,3,2,4,2,4,2,2,98,1,1,1,1,1,9,3,3,3,2,5,5,1,1,5,060329,224508,184508,060329,4,2, ,1.5194875
260,1,3797,2,060328,212602,202602,1,3,060328,212602,202602,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105428,16,c,2,3,2,3,682,88,D,2,3,2,4, ,9,3,2,2,2,2,3,2,2, , , , ,60,1,1,1,4,2,2,1, ,2, ,1,3,1,3,1,3,2,2,16,1,1,1,1,2,1,1,3,1,2,3,3,2,1,3,060328,213627,203627,060328,3,1, ,1.4355776
261,1,3797,2,060328,212603,202603,1,3,060328,212603,202603,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105436,16,c,3,7,1,1,657,160,C,3,5,2,6, ,3,1,1,2,3,2,3,1,2, , , , ,75,2,1,2,4,2,3,2,1, ,5, ,3,3,4,4,3,1,1,17,2,1,2,1,2,3,3,3,1,2,8,3,2,1,2,060328,213624,203624,060328,3,2, ,.9188028
262,1,3797,2,060328,212606,202606,1,3,060330,202734,192734,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129918,15,c,2,3,1,2,602,3,A,2,3,2,4, ,1,4,2,1,2,2,2,2,1,1,2,2,1,70,1,4,4,4,1,1,1, ,2, ,3,1,1,4,3,3,2,1,98,1,2,1,1,2,1,1,1,1,9,4,4,2,2,2,060330,204207,194207,060330,5,1, ,1.0067147
263,1,3797,2,060328,212608,202608,1,3,060328,212608,202608,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129906,15,c,3,6,2,3,718,91,D,3,5,2,6, ,4,2,1,9,2,1,1,9,2, , , , ,65,2,2,1,2,1,2,3,1, ,10, ,4,4,3,1,3,1,1,98,1,2,2,1,1,3,3,2,9,5,6,2,2,2,1,060328,213831,203831,060328,3,2, <6:Or some other reason (SPECIFY)?>:pregnant,.8282536
264,1,3797,2,060328,212619,202619,1,3,060328,212619,202619,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105375,16,c,2,4,2,3,613,14,D,2,3,2,4, ,3,2,1,2,2,1,1,1,1,1,1,1,2,80,1,2,1,4,2,3,1, ,2, ,3,4,2,4,1,2,1,2,98,2,1,1,1,2,3,1,2,2,2,8,6,2,1,1,060328,213806,203806,060328,3,1, ,.966505
265,1,3797,2,060328,212620,202620,1,3,060328,212620,202620,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105405,16,c,3,6,1,2,718,91,B,3,5,2,6, ,2,2,2,1,2,1,2,1,1,2, , , ,80,1,2,1,4,4,3,1, ,2, ,3,1,3,3,3,4,2,2,18,1,9,2,1,2,2,3,2,1,4,6,4,2,1,6,060328,214633,204633,060328,3,2, ,.7753183
266,1,3797,2,060328,212634,202634,1,3,060330,195001,185001,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,126672,17,c,2,3,1,1,602,3,A,2,3,1,3, ,5,5,2,1,3,1,2,2,2, , , , ,40,1,2,1,4,2,3,1, ,2, ,1,4,4,4,4,4,2,1,98,1,1,2,2,2,3,2,1,2,9,4,4,2,5,4,060330,200622,190622,060330,5,1, ,1.1900964
267,1,3797,2,060328,212636,202636,1,3,060328,212636,202636,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126686,17,c,3,6,2,3,659,33,D,3,5,1,5, ,1,2,1,2,2,1,2,1,2, , , , ,50,2,1,1,3,3,4,1, ,2, ,3,4,1,4,2,2,2,2,98,1,1,1,1,2,1,3,2,1,4,8,4,2,1,2,060328,213528,203528,060328,3,2, ,.7049908
268,1,3797,2,060328,212638,202638,1,3,060328,212638,202638,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126636,17,c,2,3,1,2,617,31,B,2,3,1,3, ,3,2,1,1,3,1,1,1,1,1,2,1,1,65,1,1,1,4,1,3,1, ,2, ,2,4,4,4,3,3,2,2,18,2,1,2,2,2,3,1,1,3,2,4,5,2,1,5,060328,213447,203447,060328,3,1, ,1.0191348
270,1,3797,2,060328,212712,202712,1,3,060328,212712,202712,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126634,17,c,3,6,2,3,691,86,C,3,5,2,6, ,2,2,1,1,3,1,1,1,1,1,1,1,2,60,2,1,2,1,2,4,1, ,1,5,2,2,4,4,4,9,2,1,18,1,1,2,2,2,3,1,2,1,5,4,3,2,1,2,060328,214023,204023,060328,3,2, ,.9745294
271,1,3797,2,060328,212736,202736,1,3,060328,212736,202736,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126656,17,c,2,4,1,2,682,88,B,2,3,2,4, ,3,3,2,1,3,2,2,1,1,2, , , ,65,2,1,1,4,2,2,1, ,2, ,2,1,1,4,1,2,2,2,18,1,1,2,1,2,1,1,2,3,4,5,5,2,1,6,060328,213555,203555,060328,3,2, ,.9691872
272,1,3797,2,060328,212741,202741,1,3,060328,212741,202741,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129687,18,c,2,4,1,2,613,14,A,2,3,1,3, ,2,3,2,1,3,1,2,2,2, , , , ,80,1,1,1,4,1,1,1, ,2, ,1,1,2,2,1,3,2,2,18,1,1,2,1,2,9,1,2,3,3,8,4,2,1,3,060328,213834,203834,060328,3,1, ,.7011262
273,1,3797,2,060328,212750,202750,1,3,060328,212750,202750,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129664,18,c,2,4,1,1,609,20,A,2,3,2,4, ,5,3,2,1,2,1,2,2,2, , , , ,33,2,1,1,2,2,4,1, ,2, ,1,1,1,4,1,1,2,2,99,1,2,2,1,2,9,1,4,3,3,7,3,1,4,1,060328,213754,203754,060328,3,2, ,1.4692727
274,1,3797,2,060328,212753,202753,1,3,060328,212753,202753,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121946,19,c,3,7,1,1,623,8,A,3,5,1,5, ,2,3,2,1,2,2,2,2,2, , , , ,60,1,1,1,4,1,1,1, ,2, ,3,4,3,4,1,4,1,2,18,1,1,1,1,2,1,2,2,9,4,6,5,2,2,9,060328,214124,204124,060328,3,2, ,.9894325
275,1,3797,2,060328,212802,202802,1,3,060328,212802,202802,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129688,18,c,3,7,1,2,636,107,C,3,5,1,5, ,4,3,2,1,1,2,2,2,2, , , , ,80,2,2,2,4,2,1,1, ,2, ,3,3,2,4,3,3,2,2,18,1,1,1,1,2,1,1,3,3,4,6,6,2,1,6,060328,213637,203637,060328,3,2, ,.9525493
276,1,3797,2,060328,212831,202831,1,3,060328,212831,202831,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121947,19,c,3,7,1,2,623,8,A,3,5,1,5, ,4,3,2,2,2,1,2,1,2, , , , ,75,1,1,1,2,1,4,1, ,2, ,2,1,3,3,3,3,2,2,98,1,1,2,1,2,2,3,3,1,3,1,4,2,1,1,060328,213627,203627,060328,3,2, ,1.3287017
277,1,3797,2,060328,212832,202832,1,3,060328,212832,202832,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121921,19,c,2,3,1,2,676,134,C,2,3,2,4, ,4,3,1,1,1,1,1,2,2, , , , ,80,2,2,1,3,3,3,1, ,2, ,2,3,4,3,2,2,2,2,18,2,1,2,2,2,1,1,2,2,5,3,5,2,1,2,060328,213526,203526,060328,3,1, ,1.3958609
278,1,3797,2,060328,212859,202859,1,3,060328,212859,202859,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121896,19,c,2,4,2,3,722,101,D,2,3,2,4, ,3,3,1,1,2,1,2,1,1,1,1,1,2,70,2,2,1,4,3,1,1, ,2, ,2,4,4,4,2,3,1,1,98,1,1,2,1,2,3,1,2,2,9,4,5,2,1,6,060328,213943,203943,060328,3,2, ,.9967637
279,1,3797,2,060328,212934,202934,1,3,060328,212934,202934,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101627,20,c,2,3,1,2,617,31,B,2,3,1,3, ,3,4,2,1,2,2,2,1,1,1,2,1,2,72,2,1,2,4,2,2,1, ,2, ,2,1,4,4,3,4,2,2,98,2,1,2,2,2,3,1,2,9,9,9,9,9,9,9,060328,213929,203929,060328,3,1, ,1.0106125
281,1,3797,2,060328,212941,202941,1,3,060328,212941,202941,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101676,20,c,2,3,2,3,648,81,D,2,3,2,4, ,9,2,2,2,2,1,1,2,2, , , , ,101,2,1,1,1,2,1,3,1, ,5, ,3,3,2,4,4,9,9,18,1,1,2,1,1,1,3,2,9,4,8,2,2,1,3,060328,214132,204132,060328,3,1, ,.966505
282,1,3797,2,060328,213025,203025,1,3,060328,213025,203025,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120196,21,c,3,7,1,2,622,41,B,3,5,1,5, ,4,2,2,2,2,1,1,1,1,1,2,2,2,60,2,2,1,2,1,1,3,2, ,2, ,2,1,2,2,4,2,2,18,1,1,1,1,2,3,3,4,3,5,7,2,2,1,3,060328,214234,204234,060328,3,2, ,.7218894
283,1,3797,2,060328,213026,203026,1,3,060328,213026,203026,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120192,21,c,3,7,2,3,709,110,C,3,5,2,6, ,5,2,1,1,2,2,2,9,1,1,2,9,2,50,1,9,9,9,1,4,1, ,2, ,2,9,9,4,2,1,2,1,99,1,2,2,1,1,9,1,3,9,9,5,3,2,2,2,060328,214155,204155,060328,3,2, ,1.0122639
284,1,3797,2,060328,213026,203026,1,3,060328,213026,203026,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120182,21,c,2,3,1,2,602,3,A,2,3,2,4, ,2,2,1,2,2,1,1,1,2, , , , ,75,2,1,1,3,2,3,1, ,2, ,3,4,2,4,1,3,2,2,17,1,1,1,9,2,1,1,1,2,9,6,6,2,1,6,060328,213813,203813,060328,3,1, ,.7930075
285,1,3797,2,060328,213048,203048,1,3,060328,213048,203048,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128885,22,c,2,3,1,1,682,88,B,2,3,2,4, ,3,2,1,1,2,1,2,1,2, , , , ,70,1,1,1,3,1,1,1, ,2, ,2,4,1,3,3,3,2,2,17,1,1,1,1,2,3,3,3,3,2,7,4,2,1,1,060328,214434,204434,060328,3,1, ,.8152985
286,1,3797,2,060328,213109,203109,1,3,060328,213109,203109,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120154,21,c,3,7,1,1,635,64,B,3,5,1,5, ,3,2,1,2,3,2,2,1,2, , , , ,65,2,2,3,4,2,3,1, ,2, ,2,4,2,4,2,3,2,2,17,2,2,2,2,1,3,1,2,2,1,5,5,1,1,5,060328,213945,203945,060328,3,2, ,1.7956438
288,1,3797,2,060328,213149,203149,1,3,060328,213149,203149,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,127180,23,c,3,7,1,2,709,110,C,3,5,2,6, ,3,2,1,1,2,1,1,2,1,1,1,1,2,60,1,1,1,3,1,2,1, ,2, ,3,2,2,9,3,3,2,3,16,2,1,2,1,2,1,1,2,3,5,8,5,2,2,4,060328,214834,204834,060328,3,2, ,.9543793
289,1,3797,2,060328,213152,203152,1,3,060328,213152,203152,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,127157,23,c,2,4,2,3,725,105,D,2,3,1,3, ,4,3,1,1,2,1,3,2,1,2, , , ,90,2,2,2,4,3,2,1, ,2, ,2,4,1,3,3,1,2,2,16,9,1,1,1,2,3,1,2,2,4,4,5,2,1,6,060328,214047,204047,060328,3,2, ,1.0481324
292,1,3797,2,060328,213226,203226,1,3,060328,213226,203226,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,103884,24,c,3,7,1,2,618,11,A,3,5,1,5, ,4,4,2,1,1,2,2,2,1,1,3,2,2,74,1,2,2,4,2,2,1, ,1,4,2,1,2,4,2,3,2,2,18,2,1,1,2,2,3,1,1,3,4,4,5,2,1,5,060328,214303,204303,060328,3,2, ,.9964016
293,1,3797,2,060328,213233,203233,1,3,060328,213233,203233,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,103886,24,c,2,4,1,1,678,63,B,2,3,1,3, ,5,4,2,1,1,2,3,1,2, , , , ,85,2,1,4,2,3,4,2,1, ,2, ,2,2,4,2,3,2,2,16,2,2,1,2,2,3,3,3,2,3,6,2,2,1,3,060328,214308,204308,060328,3,2, <6:Or some other reason (SPECIFY)?>:TOO LAZY,.9742819
294,1,3797,2,060328,213240,203240,1,3,060328,213240,203240,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,103898,24,c,3,7,1,2,670,118,C,3,5,1,5, ,3,2,1,2,2,1,3,1,2, , , , ,70,1,1,1,4,1,1,1, ,2, ,1,3,3,4,2,3,2,2,99,1,1,1,1,2,1,1,2,1,2,1,4,2,1,3,060328,214051,204051,060328,3,2, ,1.3287017
295,1,3797,2,060328,213242,203242,1,3,060328,213242,203242,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,103874,24,c,3,7,1,2,641,37,B,3,5,2,6, ,5,3,2,1,3,2,2,2,2, , , , ,90,2,2,1,4,2,3,1, ,2, ,2,3,4,9,4,4,2,2,19,1,1,2,1,2,1,1,2,3,4,7,4,2,1,5,060328,214216,204216,060328,3,2, ,.7971121
296,1,3797,2,060328,213247,203247,1,3,060328,213247,203247,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,104147,25,c,3,7,1,1,650,43,B,3,5,2,6, ,1,2,1,2,2,1,1,2,2, , , , ,80,2,2,1,4,1,2,1, ,2, ,2,3,3,3,4,1,1,2,18,1,1,1,1,2,1,1,2,1,5,7,6,2,2,3,060328,214115,204115,060328,3,2, ,.8279767
297,1,3797,2,060328,213258,203258,1,3,060328,213258,203258,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,104153,25,c,3,7,1,2,622,41,B,3,5,1,5, ,5,3,2,1,2,1,2,1,2, , , , ,55,1,1,1,4,1,3,1, ,2, ,1,1,2,4,1,2,1,2,98,1,1,1,1,2,3,2,4,3,5,7,3,2,2,6,060328,214102,204102,060328,3,2, ,.7498414
298,1,3797,2,060328,213331,203331,1,3,060328,213331,203331,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,104164,25,c,2,3,1,2,609,20,A,2,3,2,4, ,5,5,2,1,2,1,2,2,1,1,5,2,1,101,1,4,2,2,3,4,2,1, ,4, ,1,2,1,2,4,1,1,16,1,1,1,1,2,1,1,4,3,4,6,1,2,1,2,060328,214226,204226,060328,3,1, <6:Or some other reason (SPECIFY)?>:probelms at home,.7930075
299,1,3797,2,060328,213406,203406,1,3,060328,213406,203406,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,106152,26,c,3,6,1,2,718,91,B,3,5,1,5, ,5,3,1,1,2,1,1,2,2, , , , ,60,2,1,1,4,2,1,1, ,2, ,3,4,2,4,2,4,1,2,98,2,2,2,1,2,3,3,3,3,1,8,3,2,1,9,060328,215027,205027,060328,3,2, ,.6854865
302,1,3797,2,060328,213455,203455,1,3,060328,213455,203455,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,110635,28,c,2,3,2,3,675,109,D,2,3,1,3, ,4,3,2,1,9,1,1,1,2, , , , ,80,2,2,2,4,2,2,1, ,2, ,3,4,2,3,2,4,2,1,18,1,2,2,1,1,3,3,3,2,1,6,4,2,1,3,060328,214458,204458,060328,3,1, ,1.0020033
304,1,3797,2,060328,213506,203506,1,3,060328,213506,203506,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,110650,28,c,3,7,1,1,670,118,C,3,5,2,6, ,2,3,1,9,2,2,1,1,2, , , , ,75,1,1,2,3,3,4,2,1, ,6, ,3,2,4,3,3,2,2,99,1,1,2,1,1,9,3,4,9,4,6,2,2,1,3,060328,214741,204741,060328,3,2, <6:Or some other reason (SPECIFY)?>:learning disabilities and no special prograns to help,.7753183
305,1,3797,2,060328,213538,203538,1,3,060328,213538,203538,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,124422,29,c,2,3,1,1,702,135,C,2,3,2,4, ,5,4,2,1,9,9,1,2,2, , , , ,80,1,2,2,4,2,4,1, ,2, ,1,3,3,3,2,3,2,2,99,1,2,2,1,2,3,1,2,2,9,7,3,2,1,6,060328,214545,204545,060328,3,1, ,.8152985
306,1,3797,2,060328,213558,203558,1,3,060328,213558,203558,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,124439,29,c,3,7,2,3,671,59,D,3,5,1,5, ,4,3,9,1,3,2,3,1,2, , , , ,95,3,3,1,4,1,1,1, ,2, ,4,4,2,4,1,2,1,2,16,2,2,2,2,2,1,1,1,2,9,6,4,2,1,1,060328,214532,204532,060328,3,2, ,.9796523
307,1,3797,2,060328,213612,203612,1,3,060328,213612,203612,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121137,30,c,3,7,1,2,618,11,A,3,5,2,6, ,2,2,2,1,2,2,1,2,2, , , , ,101,2,2,2,4,3,3,1, ,2, ,3,2,1,4,2,1,1,1,98,2,1,9,1,2,9,3,1,1,9,8,6,2,2,2,060328,215319,205319,060328,3,2, ,.9543793
308,1,3797,2,060328,213708,203708,1,3,060328,213708,203708,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121181,30,c,3,7,1,2,623,8,A,3,5,2,6, ,2,1,1,2,2,1,3,2,2, , , , ,60,1,2,1,4,3,4,1, ,2, ,2,4,2,3,1,2,1,1,18,2,2,2,2,2,1,1,2,1,5,7,6,2,1,4,060328,215058,205058,060328,3,2, ,.7971121
309,1,3797,2,060328,213720,203720,1,3,060328,213720,203720,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,110132,31,c,3,6,1,2,659,33,C,3,5,2,6, ,4,3,2,1,2,9,2,2,2, , , , ,68,1,1,2,4,2,2,1, ,2, ,3,2,2,4,2,3,2,2,98,1,1,2,1,2,9,2,3,1,5,6,3,2,1,1,060328,215353,205353,060328,3,2, ,.7753183
310,1,3797,2,060328,213740,203740,1,3,060328,213740,203740,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,110195,31,c,3,7,1,2,618,11,A,3,5,1,5, ,3,9,2,2,9,2,2,2,2, , , , ,60,2,2,2,4,3,4,1, ,2, ,2,1,1,3,3,2,1,2,16,9,2,2,2,2,1,3,2,3,3,8,3,2,1,9,060328,214805,204805,060328,3,2, ,.6854865
314,1,3797,2,060328,213814,203814,1,3,060330,195310,185310,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,108909,33,c,2,3,2,3,609,20,D,2,3,2,4, ,2,2,1,2,3,1,1,2,2, , , , ,75,2,3,2,4,3,3,1, ,2, ,2,4,2,4,3,4,2,1,18,2,1,2,1,2,3,1,2,3,1,8,3,2,1,3,060330,200035,190035,060330,5,1, ,.966505
315,1,3797,2,060328,213826,203826,1,3,060328,213826,203826,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,108941,33,c,2,4,1,1,613,14,A,2,3,1,3, ,2,2,1,2,2,1,3,1,2, , , , ,96,1,3,1,4,4,4,1, ,2, ,1,4,3,4,1,3,1,2,18,1,2,2,1,2,1,9,1,2,5,8,2,2,1,6,060328,214753,204753,060328,3,1, ,.7011262
317,1,3797,2,060328,213830,203830,1,3,060328,213830,203830,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,108926,33,c,2,3,1,2,602,3,A,2,3,1,3, ,2,3,2,1,2,2,2,9,1,1,1,1,2,75,1,1,2,1,1,3,1, ,2, ,3,2,1,4,1,4,1,2,18,2,1,2,1,2,3,3,1,3,4,5,4,2,1,4,060328,215244,205244,060328,3,1, ,1.0191348
318,1,3797,2,060328,213831,203831,1,3,060328,213831,203831,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,108886,33,c,2,4,1,1,678,63,B,2,3,2,4, ,2,3,2,1,3,1,2,2,2, , , , ,65,1,2,1,4,3,2,1, ,2, ,1,2,2,4,2,3,1,1,18,1,2,2,1,2,3,2,2,1,1,4,5,2,1,5,060328,214938,204938,060328,3,2, ,.9691872
321,1,3797,2,060328,213908,203908,1,3,060328,213908,203908,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,118154,35,c,3,7,1,2,693,58,B,3,5,1,5, ,4,4,2,1,3,2,2,1,2, , , , ,70,2,4,4,4,4,3,1, ,1,6,1,2,3,4,4,4,2,1,17,1,1,2,1,9,3,3,2,2,3,6,3,2,1,2,060328,215117,205117,060328,3,2, <6:Or some other reason (SPECIFY)?>:i thought i knew everything,.9525493
323,1,3797,2,060328,214019,204019,1,3,060328,214019,204019,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,113404,36,c,2,3,1,1,669,83,B,2,3,1,3, ,4,4,2,1,2,1,2,2,2, , , , ,50,1,2,1,4,3,3,1, ,2, ,1,3,1,3,1,1,1,1,16,2,1,2,2,2,1,2,4,3,5,6,4,2,1,4,060328,214912,204912,060328,3,1, ,.9742819
